policy_id,client_id,product_type,start_date,end_date,agent_id
572,472,Habitation,2023-03-04,2022-08-18,146
573,654,Auto,2024-09-16,2026-07-19,231
574,749,Vie,2023-10-06,2021-12-10,272
575,537,Habitation,2025-12-27,2024-01-09,38
576,802,Vie,2025-12-20,2024-11-20,135
577,920,Habitation,2024-07-01,2024-08-06,235
578,510,Santé,2020-06-26,2025-01-18,160
579,630,Vie,2023-10-13,2024-02-26,38
580,1002,Auto,2022-06-26,2026-04-06,150
581,1097,Santé,2021-08-08,2024-10-14,29
582,916,Auto,2022-09-16,2026-10-24,144
583,1034,Habitation,2023-02-05,2025-04-19,76
584,152,Habitation,2025-12-09,2026-03-10,145
585,1029,Auto,2025-08-26,2026-02-10,229
586,464,Auto,2023-05-04,2021-01-29,64
587,1137,Santé,2020-11-13,2022-12-07,269
588,271,Auto,2024-02-11,2023-10-18,184
589,1187,Vie,2025-07-27,2026-08-26,261
590,460,Vie,2025-08-04,2024-12-17,268
591,105,Auto,2021-05-17,2025-07-18,169
592,162,Vie,2025-07-15,2023-08-25,259
593,351,Auto,2020-04-28,2022-07-27,227
594,434,Santé,2021-12-10,2025-05-26,33
595,852,Vie,2020-02-14,2022-09-07,214
596,140,Vie,2020-11-09,2021-11-22,50
597,1156,Auto,2021-02-21,2021-12-25,210
598,87,Vie,2023-01-06,2025-12-16,29
599,183,Habitation,2020-11-21,2025-09-18,39
600,368,Santé,2023-12-10,2024-09-11,100
601,129,Santé,2025-06-09,2021-06-14,173
602,670,Vie,2020-03-14,2025-05-16,17
603,149,Vie,2024-05-21,2025-06-16,56
604,985,Habitation,2021-05-23,2024-03-22,226
605,852,Habitation,2021-11-18,2024-02-25,46
606,628,Vie,2021-10-18,2021-07-12,67
607,446,Vie,2024-03-22,2021-04-02,197
608,884,Habitation,2023-07-16,2021-05-19,142
609,294,Auto,2023-10-31,2022-04-26,23
610,1167,Habitation,2024-04-01,2024-09-18,94
611,250,Auto,2022-12-11,2021-12-06,242
612,878,Santé,2020-11-20,2023-12-12,237
613,948,Santé,2022-09-18,2023-03-10,54
614,975,Habitation,2025-06-16,2022-04-20,138
615,1049,Auto,2021-12-17,2025-01-02,272
616,789,Habitation,2020-10-03,2022-08-28,41
617,984,Habitation,2020-05-31,2023-04-01,98
618,889,Auto,2022-08-12,2022-08-21,183
619,890,Habitation,2024-02-15,2025-03-13,128
620,70,Santé,2020-09-15,2022-05-29,229
621,625,Vie,2022-05-18,2025-03-07,86
622,875,Vie,2023-04-06,2026-02-21,256
623,1136,Habitation,2021-11-18,2025-08-27,209
624,471,Auto,2020-11-05,2023-10-27,215
625,91,Auto,2024-02-11,2022-05-15,100
626,530,Santé,2021-04-17,2025-08-12,49
627,661,Auto,2022-03-24,2022-12-18,201
628,739,Auto,2022-04-25,2024-02-16,258
629,726,Santé,2023-03-10,2025-02-17,178
630,872,Habitation,2021-10-28,2022-10-28,245
631,192,Vie,2024-12-13,2023-12-16,123
632,138,Santé,2023-12-14,2021-08-16,171
633,345,Habitation,2024-11-02,2021-05-29,136
634,1009,Santé,2023-06-18,2023-12-06,59
635,503,Habitation,2020-12-20,2024-03-13,193
636,203,Santé,2025-02-15,2022-09-24,268
637,573,Habitation,2025-07-17,2024-09-25,260
638,192,Santé,2020-06-28,2022-02-17,95
639,5,Habitation,2020-03-06,2025-10-22,125
640,311,Santé,2022-03-30,2022-06-04,41
641,549,Vie,2023-10-03,2024-09-29,254
642,56,Vie,2020-06-19,2024-01-08,7
643,443,Auto,2023-10-22,2022-08-21,216
644,870,Habitation,2023-02-04,2025-07-18,69
645,585,Santé,2022-04-14,2025-08-13,69
646,752,Habitation,2020-08-14,2026-12-01,81
647,360,Vie,2021-03-17,2026-12-29,30
648,819,Habitation,2021-12-28,2026-04-09,73
649,30,Santé,2024-05-23,2022-12-31,262
650,108,Habitation,2025-11-01,2022-08-12,89
651,844,Santé,2022-11-02,2022-01-12,208
652,717,Vie,2025-01-06,2024-11-08,213
653,891,Vie,2025-01-22,2026-02-13,266
654,960,Vie,2021-05-07,2023-01-21,293
655,893,Auto,2024-03-28,2022-09-19,207
656,732,Vie,2023-02-17,2025-06-18,77
657,606,Habitation,2022-08-27,2023-09-22,288
658,457,Auto,2025-09-18,2025-05-03,47
659,615,Vie,2021-10-01,2022-12-04,110
660,698,Habitation,2020-06-21,2026-08-22,200
661,674,Habitation,2024-04-19,2024-03-25,210
662,543,Habitation,2020-09-15,2022-04-22,154
663,857,Santé,2021-05-31,2022-02-05,10
664,897,Auto,2021-06-06,2021-02-26,157
665,278,Habitation,2025-04-01,2026-02-19,261
666,552,Santé,2025-12-04,2022-03-24,77
667,111,Vie,2025-04-13,2021-07-22,257
668,385,Habitation,2023-02-13,2025-07-15,131
669,761,Santé,2022-04-18,2023-01-08,67
670,694,Habitation,2022-12-25,2021-07-21,228
671,405,Auto,2022-12-29,2024-09-15,163
672,22,Auto,2025-05-23,2023-06-11,15
673,678,Vie,2024-04-23,2021-08-04,232
674,611,Habitation,2024-04-29,2021-01-23,195
675,8,Santé,2023-01-19,2024-04-24,30
676,702,Vie,2022-01-19,2023-01-19,296
677,529,Habitation,2022-12-29,2023-03-16,220
678,602,Vie,2023-04-04,2021-05-14,147
679,657,Santé,2025-02-18,2021-11-17,259
680,166,Vie,2024-11-22,2022-03-10,292
681,849,Vie,2024-05-26,2023-11-12,299
682,496,Vie,2020-02-18,2023-05-23,143
683,590,Habitation,2022-12-11,2026-09-30,235
684,429,Santé,2023-08-05,2021-09-10,115
685,774,Auto,2024-07-07,2023-08-24,90
686,163,Habitation,2025-12-20,2023-01-09,208
687,366,Auto,2023-04-04,2024-02-04,164
688,72,Auto,2023-10-29,2024-09-01,84
689,655,Habitation,2025-01-02,2021-10-29,77
690,269,Habitation,2021-04-23,2026-06-01,161
691,415,Santé,2022-04-11,2022-07-05,5
692,1016,Santé,2024-06-02,2025-01-18,78
693,675,Vie,2021-11-12,2024-08-08,91
694,1084,Auto,2023-08-16,2025-05-07,87
695,6,Santé,2020-03-22,2025-12-28,270
696,982,Vie,2020-03-27,2025-12-30,104
697,570,Santé,2025-08-25,2024-03-10,175
698,407,Habitation,2022-04-01,2021-11-10,54
699,26,Santé,2020-06-11,2021-07-03,211
700,1029,Auto,2025-04-16,2025-08-15,95
701,986,Santé,2025-01-24,2022-12-14,223
702,390,Auto,2025-02-03,2026-12-16,9
703,710,Habitation,2023-01-20,2024-08-03,53
704,571,Auto,2025-02-25,2021-09-28,77
705,754,Santé,2022-07-11,2025-11-30,206
706,146,Vie,2025-12-15,2023-03-22,112
707,785,Habitation,2023-12-20,2021-07-17,165
708,526,Santé,2024-05-01,2023-12-16,279
709,13,Habitation,2021-07-18,2024-05-11,27
710,903,Habitation,2021-04-15,2025-07-03,70
711,384,Santé,2022-09-14,2022-09-20,218
712,556,Santé,2025-04-18,2022-08-27,189
713,887,Vie,2020-08-11,2024-03-07,124
714,19,Habitation,2020-12-16,2024-12-16,19
715,575,Habitation,2025-04-12,2023-12-17,257
716,751,Santé,2020-12-14,2025-05-05,296
717,1004,Auto,2020-06-30,2026-10-20,22
718,419,Santé,2021-09-28,2023-06-30,40
719,419,Habitation,2022-10-14,2022-08-17,38
720,122,Santé,2022-02-10,2024-10-27,48
721,432,Vie,2022-10-12,2022-08-23,183
722,44,Auto,2025-10-12,2022-05-29,75
723,381,Santé,2020-01-29,2026-03-11,209
724,145,Vie,2025-11-14,2026-11-02,183
725,363,Habitation,2025-03-08,2023-12-03,107
726,1074,Santé,2024-01-05,2026-05-12,188
727,1089,Habitation,2023-05-11,2023-03-21,264
728,355,Vie,2025-08-30,2026-12-21,86
729,800,Habitation,2023-01-30,2023-12-25,137
730,1188,Vie,2020-03-06,2021-10-17,95
731,1165,Vie,2023-02-08,2023-02-08,245
732,826,Vie,2020-12-03,2022-04-16,90
733,1152,Santé,2025-12-10,2021-03-29,59
734,398,Habitation,2024-09-24,2023-03-01,28
735,880,Habitation,2021-03-22,2025-07-23,72
736,463,Auto,2020-10-07,2024-08-02,270
737,808,Auto,2021-08-18,2023-05-15,24
738,187,Auto,2025-06-09,2024-07-17,112
739,732,Auto,2022-12-10,2021-01-24,300
740,429,Habitation,2020-07-28,2026-03-02,56
741,858,Vie,2020-05-05,2021-11-07,223
742,237,Vie,2021-05-06,2025-01-24,120
743,771,Santé,2022-08-27,2024-05-16,179
744,758,Vie,2021-08-03,2022-12-07,288
745,136,Habitation,2023-04-26,2024-09-21,281
746,792,Habitation,2020-08-17,2022-02-26,189
747,171,Habitation,2020-07-07,2025-11-09,66
748,159,Santé,2025-08-19,2023-08-05,298
749,201,Auto,2021-05-16,2024-04-01,249
750,962,Vie,2025-11-02,2026-01-09,76
751,583,Habitation,2020-02-18,2025-04-14,137
752,876,Habitation,2021-11-19,2023-04-29,164
753,371,Auto,2021-01-21,2025-05-09,233
754,103,Habitation,2022-08-27,2024-08-11,255
755,1002,Vie,2022-10-02,2026-09-21,294
756,1149,Santé,2024-09-20,2026-05-02,170
757,976,Habitation,2025-06-27,2024-08-01,174
758,798,Vie,2024-05-26,2022-01-22,18
759,658,Habitation,2024-11-24,2026-07-29,70
760,882,Auto,2020-09-27,2024-03-07,116
761,733,Habitation,2020-05-02,2026-07-19,80
762,423,Habitation,2023-07-04,2022-12-17,15
763,572,Santé,2023-12-15,2022-03-02,176
764,171,Auto,2020-09-15,2024-12-10,269
765,173,Auto,2022-08-05,2026-09-05,119
766,663,Santé,2025-09-25,2022-01-20,299
767,453,Habitation,2022-05-12,2021-02-25,188
768,350,Vie,2021-06-08,2021-04-16,57
769,494,Auto,2022-06-06,2022-11-01,199
770,620,Auto,2020-07-26,2022-01-11,17
771,1028,Habitation,2020-05-28,2023-01-13,288
772,1117,Habitation,2021-03-13,2023-08-25,55
773,919,Auto,2024-09-17,2021-11-04,269
774,6,Habitation,2020-12-23,2026-11-09,87
775,288,Vie,2023-05-25,2023-03-13,29
776,1170,Auto,2025-04-14,2021-04-20,22
777,608,Vie,2021-03-31,2025-07-23,285
778,457,Vie,2024-06-20,2021-12-06,48
779,1030,Habitation,2021-09-20,2025-05-08,5
780,624,Vie,2021-04-30,2023-09-06,250
781,376,Habitation,2020-07-18,2026-03-31,163
782,447,Santé,2021-01-05,2021-06-17,202
783,835,Habitation,2022-10-10,2022-07-11,101
784,1130,Vie,2025-06-05,2023-06-24,71
785,811,Santé,2024-01-11,2021-04-15,163
786,1120,Habitation,2020-09-04,2026-08-10,173
787,959,Vie,2022-02-26,2021-05-26,141
788,849,Auto,2025-09-09,2023-05-24,138
789,809,Auto,2024-03-01,2021-10-26,66
790,979,Habitation,2023-06-26,2025-10-03,198
791,416,Habitation,2021-08-27,2022-10-08,228
792,726,Auto,2024-08-16,2022-09-30,281
793,454,Vie,2023-11-18,2023-02-23,172
794,150,Vie,2024-12-25,2023-06-16,40
795,759,Vie,2021-05-16,2022-01-06,7
796,779,Habitation,2021-07-02,2022-05-02,174
797,973,Santé,2023-09-27,2026-07-31,151
798,763,Santé,2022-04-18,2024-09-22,211
799,1002,Santé,2023-12-01,2021-07-11,86
800,76,Santé,2023-12-19,2022-12-31,253
801,599,Santé,2022-04-27,2023-08-15,21
802,225,Habitation,2021-09-05,2022-01-16,257
803,113,Habitation,2021-02-15,2023-03-09,33
804,251,Santé,2021-11-08,2021-08-27,260
805,841,Habitation,2020-06-07,2024-01-11,234
806,714,Habitation,2025-08-23,2024-10-18,3
807,1107,Santé,2021-01-07,2025-03-08,227
808,125,Vie,2023-01-01,2025-07-26,284
809,1199,Habitation,2021-08-25,2021-02-06,70
810,1093,Vie,2020-08-03,2026-06-20,254
811,1071,Habitation,2025-06-19,2024-11-26,144
812,884,Habitation,2024-04-13,2025-01-30,24
813,30,Santé,2025-01-14,2024-05-09,234
814,281,Habitation,2025-05-16,2026-07-16,175
815,924,Auto,2021-12-27,2023-04-13,159
816,368,Auto,2023-05-29,2022-08-20,286
817,495,Santé,2022-12-01,2022-12-01,18
818,1049,Vie,2021-11-06,2025-07-05,44
819,718,Vie,2020-10-09,2026-07-12,155
820,1017,Vie,2022-12-17,2022-03-17,231
821,606,Auto,2025-03-23,2026-02-04,225
822,375,Vie,2023-02-26,2025-06-29,217
823,639,Vie,2022-08-05,2025-03-10,56
824,1049,Santé,2021-10-26,2023-12-31,31
825,116,Vie,2024-09-13,2022-07-22,59
826,48,Auto,2023-02-22,2021-08-24,235
827,99,Auto,2020-03-07,2024-07-28,107
828,405,Auto,2025-08-15,2024-03-31,191
829,685,Santé,2021-09-28,2023-10-30,18
830,903,Santé,2020-11-09,2026-10-09,226
831,503,Habitation,2021-07-18,2026-01-15,167
832,894,Vie,2024-05-20,2021-08-13,71
833,258,Santé,2022-04-05,2026-01-17,54
834,844,Auto,2023-01-10,2022-08-05,245
835,121,Auto,2022-10-22,2021-06-18,76
836,810,Santé,2021-10-23,2025-01-05,35
837,978,Santé,2022-03-15,2021-01-14,267
838,54,Santé,2021-06-19,2024-12-14,300
839,1019,Habitation,2023-10-23,2026-02-14,121
840,784,Auto,2023-05-20,2025-03-24,25
841,241,Habitation,2025-04-04,2025-08-17,160
842,483,Habitation,2025-12-04,2025-04-21,84
843,1013,Vie,2021-09-19,2023-11-18,114
844,187,Auto,2022-01-18,2025-09-28,223
845,656,Auto,2020-04-14,2022-03-22,166
846,262,Santé,2020-02-15,2022-12-17,191
847,953,Santé,2023-09-16,2023-03-30,175
848,491,Vie,2023-05-24,2026-11-22,1
849,431,Habitation,2022-09-08,2022-03-02,229
850,239,Santé,2022-08-17,2024-01-30,86
851,304,Santé,2024-02-24,2025-04-14,62
852,298,Auto,2025-01-10,2023-04-30,206
853,76,Auto,2024-01-21,2025-03-26,105
854,999,Santé,2024-04-08,2024-02-04,291
855,642,Auto,2024-02-16,2025-08-30,250
856,827,Vie,2025-08-25,2026-06-25,13
857,283,Santé,2025-06-23,2021-10-04,163
858,591,Auto,2025-05-27,2025-12-12,43
859,72,Vie,2022-06-30,2026-04-24,111
860,703,Auto,2023-07-18,2026-11-23,205
861,575,Auto,2024-12-07,2022-06-30,256
862,1000,Auto,2024-10-19,2021-04-20,144
863,892,Santé,2020-04-24,2022-06-29,146
864,12,Habitation,2024-05-22,2023-01-13,164
865,141,Auto,2023-08-15,2024-07-13,169
866,17,Vie,2025-02-03,2026-02-19,298
867,1087,Santé,2023-01-03,2023-12-25,233
868,253,Santé,2022-09-04,2021-11-29,271
869,465,Vie,2024-02-14,2025-03-17,60
870,376,Auto,2023-01-31,2024-03-02,296
871,981,Habitation,2020-10-23,2022-08-15,235
872,520,Auto,2022-11-28,2023-02-22,165
873,90,Vie,2020-09-15,2022-06-24,194
874,720,Santé,2025-08-16,2025-04-08,234
875,804,Habitation,2025-09-27,2025-02-28,183
876,796,Santé,2025-03-07,2022-09-11,232
877,630,Vie,2020-06-24,2026-01-08,107
878,1199,Auto,2022-09-27,2023-09-19,223
879,76,Habitation,2025-04-02,2026-11-17,80
880,926,Santé,2024-07-25,2026-12-11,234
881,400,Santé,2020-10-02,2025-06-05,184
882,970,Santé,2021-11-06,2025-02-27,185
883,1095,Auto,2024-12-28,2022-06-06,134
884,1148,Habitation,2022-11-17,2023-07-06,220
885,797,Auto,2023-09-18,2022-12-18,288
886,195,Auto,2025-10-04,2026-04-21,202
887,228,Auto,2021-06-30,2022-07-14,146
888,461,Vie,2023-02-09,2023-08-27,127
889,618,Vie,2025-09-14,2023-12-14,135
890,1045,Vie,2025-08-02,2023-06-09,114
891,64,Habitation,2021-03-14,2023-03-04,264
892,165,Auto,2024-10-18,2023-09-09,64
893,27,Auto,2024-06-03,2023-03-13,135
894,1012,Vie,2025-01-23,2021-02-12,41
895,285,Auto,2024-05-19,2025-05-29,296
896,281,Auto,2024-07-21,2025-11-13,3
897,838,Santé,2020-11-02,2021-12-16,194
898,831,Auto,2021-09-10,2025-04-17,110
899,1188,Santé,2023-02-06,2024-02-04,221
900,918,Auto,2023-10-27,2026-08-11,4
901,224,Habitation,2023-10-11,2025-11-16,244
902,784,Vie,2024-08-26,2022-08-07,166
903,1170,Santé,2025-10-16,2022-03-08,26
904,965,Vie,2020-06-29,2026-04-17,17
905,950,Santé,2024-01-27,2026-10-02,216
906,1054,Santé,2022-07-02,2024-09-10,92
907,45,Santé,2024-04-06,2026-07-24,31
908,471,Habitation,2025-10-14,2024-04-04,205
909,34,Auto,2022-11-10,2024-03-08,207
910,653,Santé,2024-06-23,2021-10-26,107
911,830,Habitation,2024-06-26,2026-04-24,146
912,221,Santé,2024-05-01,2023-02-28,101
913,534,Auto,2025-09-17,2023-04-30,241
914,692,Santé,2023-08-01,2024-10-09,247
915,932,Habitation,2022-04-01,2024-03-23,163
916,841,Auto,2021-08-24,2026-05-04,173
917,1011,Habitation,2024-06-08,2023-05-28,35
918,582,Auto,2022-02-23,2024-02-13,284
919,1140,Auto,2023-04-26,2025-04-27,21
920,239,Vie,2021-11-01,2025-07-05,163
921,441,Vie,2023-06-20,2026-03-19,97
922,148,Vie,2023-01-01,2024-10-14,55
923,1033,Auto,2025-06-20,2021-05-25,127
924,388,Santé,2020-04-10,2024-04-17,193
925,1074,Habitation,2024-11-14,2026-02-05,243
926,916,Habitation,2020-06-24,2026-01-29,88
927,638,Habitation,2020-08-25,2026-02-10,215
928,278,Vie,2023-01-27,2024-01-04,92
929,989,Auto,2025-05-31,2024-02-26,235
930,589,Vie,2025-06-26,2025-10-01,184
931,649,Santé,2024-03-17,2022-07-22,38
932,618,Auto,2022-01-24,2025-12-19,139
933,135,Habitation,2023-02-20,2022-06-15,195
934,580,Vie,2023-11-12,2025-04-11,15
935,1171,Vie,2020-05-19,2022-11-12,257
936,490,Santé,2021-06-24,2026-09-02,135
937,478,Santé,2023-11-15,2023-12-07,1
938,1183,Vie,2020-09-26,2022-12-30,49
939,384,Santé,2022-11-01,2025-09-26,96
940,163,Habitation,2025-03-05,2022-10-30,201
941,441,Santé,2021-05-20,2025-06-01,26
942,415,Santé,2023-02-03,2022-11-12,235
943,288,Vie,2025-09-10,2023-08-31,244
944,187,Vie,2025-02-15,2026-11-03,51
945,1162,Auto,2022-12-28,2023-04-07,81
946,130,Auto,2022-03-23,2021-10-24,36
947,194,Vie,2020-12-27,2024-06-07,67
948,316,Santé,2023-12-27,2026-11-23,129
949,144,Santé,2022-07-17,2025-09-25,155
950,16,Auto,2020-04-09,2026-07-18,245
951,423,Auto,2024-08-08,2021-11-26,111
952,245,Auto,2025-08-18,2024-03-01,168
953,927,Habitation,2022-11-18,2026-03-06,142
954,1131,Habitation,2022-07-09,2022-01-17,197
955,1112,Auto,2021-09-23,2026-12-26,109
956,129,Santé,2021-11-12,2023-04-23,79
957,907,Auto,2025-10-30,2022-01-31,161
958,887,Habitation,2022-01-23,2022-03-26,19
959,341,Santé,2024-01-04,2024-09-16,127
960,4,Habitation,2021-12-20,2026-06-10,205
961,306,Santé,2020-03-15,2024-08-01,29
962,908,Habitation,2023-07-17,2024-07-21,207
963,607,Santé,2025-04-06,2026-08-30,280
964,992,Santé,2020-03-02,2024-07-17,151
965,321,Santé,2022-05-23,2026-01-24,240
966,559,Santé,2020-11-15,2021-07-05,266
967,618,Vie,2025-11-19,2024-05-18,182
968,711,Habitation,2023-12-23,2024-12-08,105
969,1132,Habitation,2022-05-23,2021-09-10,236
970,531,Vie,2024-10-11,2021-01-19,173
971,410,Santé,2024-04-04,2024-03-05,158
972,818,Santé,2020-04-21,2021-08-11,172
973,1195,Habitation,2021-04-05,2021-01-03,157
974,493,Vie,2022-06-05,2024-06-13,258
975,12,Santé,2023-01-20,2023-05-04,164
976,195,Santé,2022-12-11,2025-01-28,147
977,490,Santé,2021-06-03,2021-08-16,154
978,795,Auto,2022-03-22,2025-08-05,38
979,881,Vie,2025-04-08,2022-05-14,131
980,182,Santé,2024-05-23,2026-03-01,255
981,962,Auto,2022-07-15,2026-07-09,208
982,656,Vie,2021-07-10,2024-03-08,95
983,694,Santé,2022-11-21,2024-07-23,171
984,30,Habitation,2021-08-01,2023-12-13,250
985,1120,Auto,2021-06-25,2022-12-16,190
986,778,Auto,2025-12-01,2023-08-06,199
987,444,Santé,2022-11-18,2023-05-20,221
988,298,Santé,2021-04-18,2023-12-07,24
989,808,Auto,2022-06-23,2021-04-04,244
990,845,Habitation,2025-04-29,2022-07-14,128
991,1016,Habitation,2021-01-20,2025-11-11,93
992,554,Vie,2020-03-02,2022-03-12,300
993,303,Santé,2021-05-29,2023-05-02,133
994,421,Habitation,2021-03-05,2021-07-24,55
995,185,Vie,2021-08-02,2024-01-05,158
996,468,Habitation,2024-04-09,2021-03-18,29
997,754,Santé,2023-03-10,2023-03-27,211
998,363,Vie,2023-08-16,2023-02-07,154
999,336,Vie,2021-04-15,2021-04-16,293
1000,162,Vie,2023-11-17,2026-11-06,222
1001,1184,Habitation,2024-07-23,2025-10-13,115
1002,12,Santé,2024-01-08,2025-01-05,158
1003,1097,Vie,2022-03-19,2021-09-02,259
1004,588,Auto,2020-06-20,2024-11-06,251
1005,201,Santé,2020-01-31,2023-09-09,122
1006,522,Auto,2020-02-16,2025-10-03,299
1007,505,Auto,2020-05-09,2021-05-22,263
1008,788,Vie,2022-09-04,2023-06-12,49
1009,1063,Vie,2024-07-03,2024-10-23,297
1010,60,Habitation,2024-05-23,2022-06-29,77
1011,578,Habitation,2020-02-27,2025-01-09,127
1012,321,Habitation,2023-02-03,2023-02-02,197
1013,923,Santé,2023-09-15,2022-09-16,221
1014,569,Habitation,2022-02-06,2022-10-18,91
1015,1102,Auto,2021-11-13,2024-06-01,8
1016,527,Habitation,2025-07-01,2021-02-12,32
1017,524,Vie,2024-11-25,2023-10-24,269
1018,613,Habitation,2024-01-17,2025-07-19,191
1019,1180,Santé,2022-06-04,2024-07-15,163
1020,125,Santé,2021-01-31,2022-08-19,61
1021,871,Auto,2024-03-18,2023-10-10,264
1022,280,Santé,2025-09-04,2026-10-12,285
1023,917,Habitation,2020-11-08,2023-08-16,95
1024,622,Vie,2025-12-13,2022-07-15,41
1025,846,Santé,2024-05-07,2024-08-23,149
1026,674,Auto,2023-05-06,2024-08-05,204
1027,1152,Habitation,2022-03-21,2025-12-27,267
1028,314,Auto,2025-07-25,2025-03-31,2
1029,332,Santé,2024-02-16,2023-04-30,178
1030,1174,Santé,2021-03-25,2024-07-02,194
1031,36,Auto,2025-03-09,2025-03-14,196
1032,1046,Habitation,2023-10-09,2025-12-20,249
1033,206,Santé,2021-08-19,2025-10-08,212
1034,639,Vie,2025-11-17,2022-08-29,153
1035,848,Santé,2021-09-07,2025-01-26,158
1036,440,Habitation,2022-08-05,2024-07-18,139
1037,729,Santé,2024-04-30,2023-01-16,221
1038,1120,Auto,2021-07-09,2022-07-12,273
1039,941,Santé,2020-10-04,2026-10-13,154
1040,164,Santé,2025-07-06,2023-07-31,249
1041,148,Habitation,2021-05-05,2024-06-23,279
1042,294,Auto,2020-09-11,2023-07-29,276
1043,195,Habitation,2022-06-10,2025-05-30,2
1044,663,Santé,2021-06-25,2025-09-22,88
1045,480,Vie,2023-07-11,2023-09-12,287
1046,123,Santé,2024-06-21,2025-05-07,130
1047,699,Habitation,2022-04-04,2024-08-29,78
1048,965,Vie,2023-09-14,2026-02-18,260
1049,661,Habitation,2020-10-07,2022-10-24,241
1050,1128,Habitation,2023-07-22,2021-02-02,141
1051,710,Auto,2022-02-11,2025-12-22,228
1052,396,Vie,2020-11-23,2026-10-22,163
1053,912,Santé,2022-07-11,2026-03-05,236
1054,1005,Habitation,2021-07-05,2024-03-02,128
1055,1166,Santé,2025-09-04,2021-03-02,200
1056,317,Auto,2025-09-05,2025-03-24,31
1057,681,Auto,2021-12-02,2021-09-29,138
1058,495,Vie,2025-04-03,2024-04-14,21
1059,556,Auto,2020-06-15,2025-12-12,234
1060,610,Auto,2020-06-17,2024-02-29,202
1061,109,Santé,2020-08-16,2024-01-31,279
1062,372,Auto,2025-06-25,2021-11-06,131
1063,855,Auto,2021-01-01,2024-08-08,148
1064,616,Habitation,2021-06-11,2025-10-12,29
1065,768,Auto,2022-03-01,2021-12-04,162
1066,206,Habitation,2021-06-07,2021-01-10,61
1067,847,Auto,2022-12-31,2021-02-18,125
1068,43,Auto,2024-07-26,2025-02-19,71
1069,865,Vie,2025-11-23,2024-09-06,243
1070,785,Vie,2025-03-23,2023-01-01,249
1071,476,Habitation,2023-07-29,2023-03-06,221
1072,83,Auto,2020-05-12,2025-07-07,21
1073,1134,Santé,2024-06-30,2021-05-13,82
1074,190,Vie,2025-03-03,2026-11-01,10
1075,800,Santé,2024-11-05,2026-10-06,12
1076,936,Vie,2020-01-18,2022-01-11,263
1077,251,Vie,2024-11-12,2021-09-28,145
1078,291,Auto,2020-04-26,2025-02-15,192
1079,326,Vie,2022-03-08,2026-11-29,250
1080,837,Santé,2024-09-07,2021-03-17,114
1081,508,Vie,2022-01-22,2026-05-11,26
1082,731,Habitation,2023-10-24,2025-07-25,271
1083,72,Auto,2025-09-28,2021-11-25,33
1084,641,Auto,2021-11-08,2026-12-10,62
1085,940,Habitation,2020-04-15,2021-02-10,229
1086,608,Habitation,2021-10-19,2024-04-05,95
1087,566,Habitation,2025-04-30,2026-08-19,35
1088,54,Vie,2023-12-19,2021-01-13,193
1089,528,Auto,2022-12-31,2023-07-13,76
1090,611,Habitation,2022-09-14,2026-01-17,249
1091,193,Vie,2024-12-13,2024-05-17,83
1092,58,Habitation,2024-11-17,2024-04-29,25
1093,1135,Santé,2021-03-21,2022-10-15,57
1094,129,Santé,2025-05-02,2025-08-31,32
1095,706,Auto,2025-10-18,2022-09-13,12
1096,852,Vie,2025-06-20,2026-05-17,92
1097,8,Santé,2022-02-12,2025-07-04,1
1098,29,Santé,2024-04-10,2022-02-21,136
1099,1136,Vie,2024-08-02,2022-10-26,196
1100,947,Habitation,2023-01-27,2025-11-14,133
1101,131,Vie,2023-07-25,2024-10-11,86
1102,188,Habitation,2024-05-05,2021-05-28,295
1103,709,Santé,2024-08-13,2026-08-08,279
1104,212,Santé,2022-08-01,2024-10-20,180
1105,276,Santé,2021-03-30,2025-09-22,4
1106,1097,Auto,2023-02-01,2022-02-06,126
1107,243,Auto,2022-08-03,2025-02-24,175
1108,1126,Auto,2021-08-23,2026-07-25,251
1109,987,Vie,2021-12-25,2021-08-17,21
1110,685,Santé,2023-11-18,2025-05-18,105
1111,171,Santé,2024-03-04,2021-09-25,66
1112,653,Vie,2020-09-07,2024-11-29,263
1113,188,Auto,2024-03-24,2025-12-22,49
1114,1110,Vie,2020-03-19,2023-11-01,16
1115,52,Auto,2022-06-16,2024-09-05,145
1116,111,Santé,2022-02-19,2021-05-06,250
1117,877,Habitation,2020-08-13,2025-09-22,75
1118,1067,Auto,2022-12-10,2024-01-18,290
1119,211,Santé,2023-04-24,2024-10-07,282
1120,858,Santé,2022-11-23,2022-11-20,66
1121,627,Habitation,2022-03-13,2024-07-04,125
1122,1050,Santé,2022-01-11,2024-05-17,87
1123,299,Santé,2025-12-18,2021-10-08,41
1124,1101,Auto,2021-12-04,2022-03-19,186
1125,924,Auto,2023-11-27,2026-02-07,266
1126,137,Habitation,2021-09-06,2023-04-17,271
1127,1044,Habitation,2020-11-24,2022-01-24,42
1128,440,Santé,2023-10-27,2022-09-09,93
1129,211,Auto,2024-01-23,2021-05-27,185
1130,752,Habitation,2020-05-12,2022-06-05,215
1131,435,Habitation,2022-04-14,2022-09-22,17
1132,780,Vie,2020-04-30,2021-10-16,265
1133,439,Habitation,2024-01-15,2024-11-10,114
1134,666,Santé,2022-08-22,2021-01-14,292
1135,1066,Auto,2020-05-08,2021-09-14,292
1136,411,Habitation,2024-05-17,2025-09-18,48
1137,806,Vie,2025-09-07,2024-11-24,97
